Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Campos Dos Goytacazes;330100;3301009;RJ;Rio de Janeiro;Campos Dos Goytacazes;Região Sudeste;463731;Grande;;
Cantagalo;330110;3301108;RJ;Rio de Janeiro;Cantagalo;Região Sudeste;19830;Pequeno I;;
Cardoso Moreira;330115;3301157;RJ;Rio de Janeiro;Cardoso Moreira;Região Sudeste;12600;Pequeno I;;
Carmo;330120;3301207;RJ;Rio de Janeiro;Carmo;Região Sudeste;17434;Pequeno I;;
Casimiro de Abreu;330130;3301306;RJ;Rio de Janeiro;Casimiro de Abreu;Região Sudeste;35347;Pequeno II;;
Conceição de Macabu;330140;3301405;RJ;Rio de Janeiro;Conceição de Macabu;Região Sudeste;21211;Pequeno II;;
Cordeiro;330150;3301504;RJ;Rio de Janeiro;Cordeiro;Região Sudeste;20430;Pequeno II;;
Duas Barras;330160;3301603;RJ;Rio de Janeiro;Duas Barras;Região Sudeste;10930;Pequeno I;;
Duque de Caxias;330170;3301702;RJ;Rio de Janeiro;Duque de Caxias;Região Sudeste;855048;Grande;;
Engenheiro Paulo de Frontin;330180;3301801;RJ;Rio de Janeiro;Engenheiro Paulo de Frontin;Região Sudeste;13237;Pequeno I;;
Guapimirim;330185;3301850;RJ;Rio de Janeiro;Guapimirim;Região Sudeste;51483;Médio;;
Iguaba Grande;330187;3301876;RJ;Rio de Janeiro;Iguaba Grande;Região Sudeste;22851;Pequeno II;;
Itaboraí;330190;3301900;RJ;Rio de Janeiro;Itaboraí;Região Sudeste;218008;Grande;;
Itaguaí;330200;3302007;RJ;Rio de Janeiro;Itaguaí;Região Sudeste;109091;Grande;;
Italva;330205;3302056;RJ;Rio de Janeiro;Italva;Região Sudeste;14063;Pequeno I;;
Itaocara;330210;3302106;RJ;Rio de Janeiro;Itaocara;Região Sudeste;22899;Pequeno II;;
Itaperuna;330220;3302205;RJ;Rio de Janeiro;Itaperuna;Região Sudeste;95841;Médio;;
Itatiaia;330225;3302254;RJ;Rio de Janeiro;Itatiaia;Região Sudeste;28783;Pequeno II;;
Japeri;330227;3302270;RJ;Rio de Janeiro;Japeri;Região Sudeste;95492;Médio;;
Laje do Muriaé;330230;3302304;RJ;Rio de Janeiro;Laje do Muriaé;Região Sudeste;7487;Pequeno I;;
Macaé;330240;3302403;RJ;Rio de Janeiro;Macaé;Região Sudeste;206728;Grande;;
Macuco;330245;3302452;RJ;Rio de Janeiro;Macuco;Região Sudeste;5269;Pequeno I;;
Magé;330250;3302502;RJ;Rio de Janeiro;Magé;Região Sudeste;227322;Grande;;
Mangaratiba;330260;3302601;RJ;Rio de Janeiro;Mangaratiba;Região Sudeste;36456;Pequeno II;;
Maricá;330270;3302700;RJ;Rio de Janeiro;Maricá;Região Sudeste;127461;Grande;;
Mendes;330280;3302809;RJ;Rio de Janeiro;Mendes;Região Sudeste;17935;Pequeno I;;
Mesquita;330285;3302858;RJ;Rio de Janeiro;Mesquita;Região Sudeste;168376;Grande;;
Miguel Pereira;330290;3302908;RJ;Rio de Janeiro;Miguel Pereira;Região Sudeste;24642;Pequeno II;;
Miracema;330300;3303005;RJ;Rio de Janeiro;Miracema;Região Sudeste;26843;Pequeno II;;
Natividade;330310;3303104;RJ;Rio de Janeiro;Natividade;Região Sudeste;15082;Pequeno I;;
Nilópolis;330320;3303203;RJ;Rio de Janeiro;Nilópolis;Região Sudeste;157425;Grande;;
Niterói;330330;3303302;RJ;Rio de Janeiro;Niterói;Região Sudeste;487562;Grande;;
Nova Friburgo;330340;3303401;RJ;Rio de Janeiro;Nova Friburgo;Região Sudeste;182082;Grande;;
Nova Iguaçu;330350;3303500;RJ;Rio de Janeiro;Nova Iguaçu;Região Sudeste;796257;Grande;;
Paracambi;330360;3303609;RJ;Rio de Janeiro;Paracambi;Região Sudeste;47124;Pequeno II;;
Paraíba do Sul;330370;3303708;RJ;Rio de Janeiro;Paraíba do Sul;Região Sudeste;41084;Pequeno II;;
Parati;330380;3303807;RJ;Rio de Janeiro;Parati;Região Sudeste;37533;Pequeno II;;
Paty do Alferes;330385;3303856;RJ;Rio de Janeiro;Paty do Alferes;Região Sudeste;26359;Pequeno II;;
Petrópolis;330390;3303906;RJ;Rio de Janeiro;Petrópolis;Região Sudeste;295917;Grande;;
Pinheiral;330395;3303955;RJ;Rio de Janeiro;Pinheiral;Região Sudeste;22719;Pequeno II;;
Piraí;330400;3304003;RJ;Rio de Janeiro;Piraí;Região Sudeste;26314;Pequeno II;;
Porciúncula;330410;3304102;RJ;Rio de Janeiro;Porciúncula;Região Sudeste;17760;Pequeno I;;
Porto Real;330411;3304110;RJ;Rio de Janeiro;Porto Real;Região Sudeste;16592;Pequeno I;;
Quatis;330412;3304128;RJ;Rio de Janeiro;Quatis;Região Sudeste;12793;Pequeno I;;
Queimados;330414;3304144;RJ;Rio de Janeiro;Queimados;Região Sudeste;137962;Grande;;
Quissamã;330415;3304151;RJ;Rio de Janeiro;Quissamã;Região Sudeste;20242;Pequeno II;;
Resende;330420;3304201;RJ;Rio de Janeiro;Resende;Região Sudeste;119769;Grande;;
Rio Bonito;330430;3304300;RJ;Rio de Janeiro;Rio Bonito;Região Sudeste;55551;Médio;;
Rio Claro;330440;3304409;RJ;Rio de Janeiro;Rio Claro;Região Sudeste;17425;Pequeno I;;
Rio Das Flores;330450;3304508;RJ;Rio de Janeiro;Rio Das Flores;Região Sudeste;8561;Pequeno I;;
Rio Das Ostras;330452;3304524;RJ;Rio de Janeiro;Rio Das Ostras;Região Sudeste;105676;Grande;;
Rio de Janeiro;330455;3304557;RJ;Rio de Janeiro;Rio de Janeiro;Região Sudeste;6320446;Metrópole;Capital;
Santa Maria Madalena;330460;3304607;RJ;Rio de Janeiro;Santa Maria Madalena;Região Sudeste;10321;Pequeno I;;
Santo Antônio de Pádua;330470;3304706;RJ;Rio de Janeiro;Santo Antônio de Pádua;Região Sudeste;40589;Pequeno II;;
São Francisco de Itabapoana;330475;3304755;RJ;Rio de Janeiro;São Francisco de Itabapoana;Região Sudeste;41354;Pequeno II;;
São Fidélis;330480;3304805;RJ;Rio de Janeiro;São Fidélis;Região Sudeste;37543;Pequeno II;;
São Gonçalo;330490;3304904;RJ;Rio de Janeiro;São Gonçalo;Região Sudeste;999728;Metrópole;;
São João da Barra;330500;3305000;RJ;Rio de Janeiro;São João da Barra;Região Sudeste;32747;Pequeno II;;
São João de Meriti;330510;3305109;RJ;Rio de Janeiro;São João de Meriti;Região Sudeste;458673;Grande;;
São José de Ubá;330513;3305133;RJ;Rio de Janeiro;São José de Ubá;Região Sudeste;7003;Pequeno I;;
São José do Vale do Rio Preto;330515;3305158;RJ;Rio de Janeiro;São José do Vale do Rio Preto;Região Sudeste;20251;Pequeno II;;
São Pedro da Aldeia;330520;3305208;RJ;Rio de Janeiro;São Pedro da Aldeia;Região Sudeste;87875;Médio;;
São Sebastião do Alto;330530;3305307;RJ;Rio de Janeiro;São Sebastião do Alto;Região Sudeste;8895;Pequeno I;;
Sapucaia;330540;3305406;RJ;Rio de Janeiro;Sapucaia;Região Sudeste;17525;Pequeno I;;
Saquarema;330550;3305505;RJ;Rio de Janeiro;Saquarema;Região Sudeste;74234;Médio;;
Seropédica;330555;3305554;RJ;Rio de Janeiro;Seropédica;Região Sudeste;78186;Médio;;
Silva Jardim;330560;3305604;RJ;Rio de Janeiro;Silva Jardim;Região Sudeste;21349;Pequeno II;;
Sumidouro;330570;3305703;RJ;Rio de Janeiro;Sumidouro;Região Sudeste;14900;Pequeno I;;
Tanguá;330575;3305752;RJ;Rio de Janeiro;Tanguá;Região Sudeste;30732;Pequeno II;;
Teresópolis;330580;3305802;RJ;Rio de Janeiro;Teresópolis;Região Sudeste;163746;Grande;;
Trajano de Morais;330590;3305901;RJ;Rio de Janeiro;Trajano de Morais;Região Sudeste;10289;Pequeno I;;
Três Rios;330600;3306008;RJ;Rio de Janeiro;Três Rios;Região Sudeste;77432;Médio;;
Valença;330610;3306107;RJ;Rio de Janeiro;Valença;Região Sudeste;71843;Médio;;
Varre-sai;330615;3306156;RJ;Rio de Janeiro;Varre-sai;Região Sudeste;9475;Pequeno I;;
Vassouras;330620;3306206;RJ;Rio de Janeiro;Vassouras;Região Sudeste;34410;Pequeno II;;
Volta Redonda;330630;3306305;RJ;Rio de Janeiro;Volta Redonda;Região Sudeste;257803;Grande;;
Adamantina;350010;3500105;SP;São Paulo;Adamantina;Região Sudeste;33797;Pequeno II;;
Adolfo;350020;3500204;SP;São Paulo;Adolfo;Região Sudeste;3557;Pequeno I;;
Aguaí;350030;3500303;SP;São Paulo;Aguaí;Região Sudeste;32148;Pequeno II;;
Águas da Prata;350040;3500402;SP;São Paulo;Águas da Prata;Região Sudeste;7584;Pequeno I;;
Águas de Lindóia;350050;3500501;SP;São Paulo;Águas de Lindóia;Região Sudeste;17266;Pequeno I;;
Águas de Santa Bárbara;350055;3500550;SP;São Paulo;Águas de Santa Bárbara;Região Sudeste;5601;Pequeno I;;
Águas de São Pedro;350060;3500600;SP;São Paulo;Águas de São Pedro;Região Sudeste;2707;Pequeno I;;
Agudos;350070;3500709;SP;São Paulo;Agudos;Região Sudeste;34524;Pequeno II;;
Alambari;350075;3500758;SP;São Paulo;Alambari;Região Sudeste;4884;Pequeno I;;
Alfredo Marcondes;350080;3500808;SP;São Paulo;Alfredo Marcondes;Região Sudeste;3891;Pequeno I;;
Altair;350090;3500907;SP;São Paulo;Altair;Região Sudeste;3815;Pequeno I;;
Altinópolis;350100;3501004;SP;São Paulo;Altinópolis;Região Sudeste;15607;Pequeno I;;
Alto Alegre;350110;3501103;SP;São Paulo;Alto Alegre;Região Sudeste;4102;Pequeno I;;
Alumínio;350115;3501152;SP;São Paulo;Alumínio;Região Sudeste;16839;Pequeno I;;
Álvares Florence;350120;3501202;SP;São Paulo;Álvares Florence;Região Sudeste;3897;Pequeno I;;
Álvares Machado;350130;3501301;SP;São Paulo;Álvares Machado;Região Sudeste;23513;Pequeno II;;
Álvaro de Carvalho;350140;3501400;SP;São Paulo;Álvaro de Carvalho;Região Sudeste;4650;Pequeno I;;
Alvinlândia;350150;3501509;SP;São Paulo;Alvinlândia;Região Sudeste;3000;Pequeno I;;
Americana;350160;3501608;SP;São Paulo;Americana;Região Sudeste;210638;Grande;;
Américo Brasiliense;350170;3501707;SP;São Paulo;Américo Brasiliense;Região Sudeste;34478;Pequeno II;;
Américo de Campos;350180;3501806;SP;São Paulo;Américo de Campos;Região Sudeste;5706;Pequeno I;;
Amparo;350190;3501905;SP;São Paulo;Amparo;Região Sudeste;65829;Médio;;
Analândia;350200;3502002;SP;São Paulo;Analândia;Região Sudeste;4293;Pequeno I;;
Andradina;350210;3502101;SP;São Paulo;Andradina;Região Sudeste;55334;Médio;;
Angatuba;350220;3502200;SP;São Paulo;Angatuba;Região Sudeste;22210;Pequeno II;;
Anhembi;350230;3502309;SP;São Paulo;Anhembi;Região Sudeste;5653;Pequeno I;;
Anhumas;350240;3502408;SP;São Paulo;Anhumas;Região Sudeste;3738;Pequeno I;;
Aparecida;350250;3502507;SP;São Paulo;Aparecida;Região Sudeste;35007;Pequeno II;;
Aparecida D'oeste;350260;3502606;SP;São Paulo;Aparecida D´oeste;Região Sudeste;4450;Pequeno I;;
Apiaí;350270;3502705;SP;São Paulo;Apiaí;Região Sudeste;25191;Pequeno II;;
Araçariguama;350275;3502754;SP;São Paulo;Araçariguama;Região Sudeste;17080;Pequeno I;;
Araçatuba;350280;3502804;SP;São Paulo;Araçatuba;Região Sudeste;181579;Grande;;
Araçoiaba da Serra;350290;3502903;SP;São Paulo;Araçoiaba da Serra;Região Sudeste;27299;Pequeno II;;
Aramina;350300;3503000;SP;São Paulo;Aramina;Região Sudeste;5152;Pequeno I;;
Arandu;350310;3503109;SP;São Paulo;Arandu;Região Sudeste;6123;Pequeno I;;
Arapeí;350315;3503158;SP;São Paulo;Arapeí;Região Sudeste;2493;Pequeno I;;
Araraquara;350320;3503208;SP;São Paulo;Araraquara;Região Sudeste;208662;Grande;;
Araras;350330;3503307;SP;São Paulo;Araras;Região Sudeste;118843;Grande;;
Arco-íris;350335;3503356;SP;São Paulo;Arco-íris;Região Sudeste;1925;Pequeno I;;
Arealva;350340;3503406;SP;São Paulo;Arealva;Região Sudeste;7841;Pequeno I;;
Areias;350350;3503505;SP;São Paulo;Areias;Região Sudeste;3696;Pequeno I;;
Areiópolis;350360;3503604;SP;São Paulo;Areiópolis;Região Sudeste;10579;Pequeno I;;
Ariranha;350370;3503703;SP;São Paulo;Ariranha;Região Sudeste;8547;Pequeno I;;
Artur Nogueira;350380;3503802;SP;São Paulo;Artur Nogueira;Região Sudeste;44177;Pequeno II;;
Arujá;350390;3503901;SP;São Paulo;Arujá;Região Sudeste;74905;Médio;;
Aspásia;350395;3503950;SP;São Paulo;Aspásia;Região Sudeste;1809;Pequeno I;;
Assis;350400;3504008;SP;São Paulo;Assis;Região Sudeste;95144;Médio;;
Atibaia;350410;3504107;SP;São Paulo;Atibaia;Região Sudeste;126603;Grande;;
Auriflama;350420;3504206;SP;São Paulo;Auriflama;Região Sudeste;14202;Pequeno I;;
Avaí;350430;3504305;SP;São Paulo;Avaí;Região Sudeste;4959;Pequeno I;;
Avanhandava;350440;3504404;SP;São Paulo;Avanhandava;Região Sudeste;11310;Pequeno I;;
Avaré;350450;3504503;SP;São Paulo;Avaré;Região Sudeste;82934;Médio;;
Bady Bassitt;350460;3504602;SP;São Paulo;Bady Bassitt;Região Sudeste;14603;Pequeno I;;
Balbinos;350470;3504701;SP;São Paulo;Balbinos;Região Sudeste;3702;Pequeno I;;
Bálsamo;350480;3504800;SP;São Paulo;Bálsamo;Região Sudeste;8160;Pequeno I;;
Bananal;350490;3504909;SP;São Paulo;Bananal;Região Sudeste;10223;Pequeno I;;
Barão de Antonina;350500;3505005;SP;São Paulo;Barão de Antonina;Região Sudeste;3116;Pequeno I;;
Barbosa;350510;3505104;SP;São Paulo;Barbosa;Região Sudeste;6593;Pequeno I;;
Bariri;350520;3505203;SP;São Paulo;Bariri;Região Sudeste;31593;Pequeno II;;
Barra Bonita;350530;3505302;SP;São Paulo;Barra Bonita;Região Sudeste;35246;Pequeno II;;
Barra do Chapéu;350535;3505351;SP;São Paulo;Barra do Chapéu;Região Sudeste;5244;Pequeno I;;
Barra do Turvo;350540;3505401;SP;São Paulo;Barra do Turvo;Região Sudeste;7729;Pequeno I;;
Barretos;350550;3505500;SP;São Paulo;Barretos;Região Sudeste;112101;Grande;;
Barrinha;350560;3505609;SP;São Paulo;Barrinha;Região Sudeste;28496;Pequeno II;;
Barueri;350570;3505708;SP;São Paulo;Barueri;Região Sudeste;240749;Grande;;
Bastos;350580;3505807;SP;São Paulo;Bastos;Região Sudeste;20445;Pequeno II;;
Batatais;350590;3505906;SP;São Paulo;Batatais;Região Sudeste;56476;Médio;;
Bauru;350600;3506003;SP;São Paulo;Bauru;Região Sudeste;343937;Grande;;
Bebedouro;350610;3506102;SP;São Paulo;Bebedouro;Região Sudeste;75035;Médio;;
Bento de Abreu;350620;3506201;SP;São Paulo;Bento de Abreu;Região Sudeste;2674;Pequeno I;;
Bernardino de Campos;350630;3506300;SP;São Paulo;Bernardino de Campos;Região Sudeste;10775;Pequeno I;;
Bertioga;350635;3506359;SP;São Paulo;Bertioga;Região Sudeste;47645;Pequeno II;;
Bilac;350640;3506409;SP;São Paulo;Bilac;Região Sudeste;7048;Pequeno I;;
Birigui;350650;3506508;SP;São Paulo;Birigui;Região Sudeste;108728;Grande;;
Biritiba-mirim;350660;3506607;SP;São Paulo;Biritiba-mirim;Região Sudeste;28575;Pequeno II;;
Boa Esperança do Sul;350670;3506706;SP;São Paulo;Boa Esperança do Sul;Região Sudeste;13645;Pequeno I;;
Bocaina;350680;3506805;SP;São Paulo;Bocaina;Região Sudeste;10859;Pequeno I;;
Bofete;350690;3506904;SP;São Paulo;Bofete;Região Sudeste;9618;Pequeno I;;
Boituva;350700;3507001;SP;São Paulo;Boituva;Região Sudeste;48314;Pequeno II;;
Bom Jesus Dos Perdões;350710;3507100;SP;São Paulo;Bom Jesus Dos Perdões;Região Sudeste;19708;Pequeno I;;
Bom Sucesso de Itararé;350715;3507159;SP;São Paulo;Bom Sucesso de Itararé;Região Sudeste;3571;Pequeno I;;
Borá;350720;3507209;SP;São Paulo;Borá;Região Sudeste;805;Pequeno I;;
Boracéia;350730;3507308;SP;São Paulo;Boracéia;Região Sudeste;4268;Pequeno I;;
Borborema;350740;3507407;SP;São Paulo;Borborema;Região Sudeste;14529;Pequeno I;;
Borebi;350745;3507456;SP;São Paulo;Borebi;Região Sudeste;2293;Pequeno I;;
Botucatu;350750;3507506;SP;São Paulo;Botucatu;Região Sudeste;127328;Grande;;
Bragança Paulista;350760;3507605;SP;São Paulo;Bragança Paulista;Região Sudeste;146744;Grande;;
Braúna;350770;3507704;SP;São Paulo;Braúna;Região Sudeste;5021;Pequeno I;;
Brejo Alegre;350775;3507753;SP;São Paulo;Brejo Alegre;Região Sudeste;2573;Pequeno I;;
Brodowski;350780;3507803;SP;São Paulo;Brodowski;Região Sudeste;21107;Pequeno II;;
Brotas;350790;3507902;SP;São Paulo;Brotas;Região Sudeste;21580;Pequeno II;;
Buri;350800;3508009;SP;São Paulo;Buri;Região Sudeste;18563;Pequeno I;;
Buritama;350810;3508108;SP;São Paulo;Buritama;Região Sudeste;15418;Pequeno I;;
Buritizal;350820;3508207;SP;São Paulo;Buritizal;Região Sudeste;4053;Pequeno I;;
Cabrália Paulista;350830;3508306;SP;São Paulo;Cabrália Paulista;Região Sudeste;4365;Pequeno I;;
Cabreúva;350840;3508405;SP;São Paulo;Cabreúva;Região Sudeste;41604;Pequeno II;;
Caçapava;350850;3508504;SP;São Paulo;Caçapava;Região Sudeste;84752;Médio;;
Cachoeira Paulista;350860;3508603;SP;São Paulo;Cachoeira Paulista;Região Sudeste;30091;Pequeno II;;
Caconde;350870;3508702;SP;São Paulo;Caconde;Região Sudeste;18538;Pequeno I;;
Cafelândia;350880;3508801;SP;São Paulo;Cafelândia;Região Sudeste;16607;Pequeno I;;
Caiabu;350890;3508900;SP;São Paulo;Caiabu;Região Sudeste;4072;Pequeno I;;
Caieiras;350900;3509007;SP;São Paulo;Caieiras;Região Sudeste;86529;Médio;;
Caiuá;350910;3509106;SP;São Paulo;Caiuá;Região Sudeste;5039;Pequeno I;;
Cajamar;350920;3509205;SP;São Paulo;Cajamar;Região Sudeste;64114;Médio;;
Cajati;350925;3509254;SP;São Paulo;Cajati;Região Sudeste;28372;Pequeno II;;
Cajobi;350930;3509304;SP;São Paulo;Cajobi;Região Sudeste;9768;Pequeno I;;
Cajuru;350940;3509403;SP;São Paulo;Cajuru;Região Sudeste;23371;Pequeno II;;
Campina do Monte Alegre;350945;3509452;SP;São Paulo;Campina do Monte Alegre;Região Sudeste;5567;Pequeno I;;
Campinas;350950;3509502;SP;São Paulo;Campinas;Região Sudeste;1080113;Metrópole;;
Campo Limpo Paulista;350960;3509601;SP;São Paulo;Campo Limpo Paulista;Região Sudeste;74074;Médio;;
Campos do Jordão;350970;3509700;SP;São Paulo;Campos do Jordão;Região Sudeste;47789;Pequeno II;;
Campos Novos Paulista;350980;3509809;SP;São Paulo;Campos Novos Paulista;Região Sudeste;4539;Pequeno I;;
Cananéia;350990;3509908;SP;São Paulo;Cananéia;Região Sudeste;12226;Pequeno I;;
Canas;350995;3509957;SP;São Paulo;Canas;Região Sudeste;4385;Pequeno I;;
Cândido Mota;351000;3510005;SP;São Paulo;Cândido Mota;Região Sudeste;29884;Pequeno II;;
Cândido Rodrigues;351010;3510104;SP;São Paulo;Cândido Rodrigues;Região Sudeste;2668;Pequeno I;;
Canitar;351015;3510153;SP;São Paulo;Canitar;Região Sudeste;4369;Pequeno I;;
Capão Bonito;351020;3510203;SP;São Paulo;Capão Bonito;Região Sudeste;46178;Pequeno II;;
Capela do Alto;351030;3510302;SP;São Paulo;Capela do Alto;Região Sudeste;17532;Pequeno I;;
Capivari;351040;3510401;SP;São Paulo;Capivari;Região Sudeste;48576;Pequeno II;;
Caraguatatuba;351050;3510500;SP;São Paulo;Caraguatatuba;Região Sudeste;100840;Grande;;
Carapicuíba;351060;3510609;SP;São Paulo;Carapicuíba;Região Sudeste;369584;Grande;;
Cardoso;351070;3510708;SP;São Paulo;Cardoso;Região Sudeste;11805;Pequeno I;;
Casa Branca;351080;3510807;SP;São Paulo;Casa Branca;Região Sudeste;28307;Pequeno II;;
Cássia Dos Coqueiros;351090;3510906;SP;São Paulo;Cássia Dos Coqueiros;Região Sudeste;2634;Pequeno I;;
Castilho;351100;3511003;SP;São Paulo;Castilho;Região Sudeste;18003;Pequeno I;;
Catanduva;351110;3511102;SP;São Paulo;Catanduva;Região Sudeste;112820;Grande;;
Catiguá;351120;3511201;SP;São Paulo;Catiguá;Região Sudeste;7127;Pequeno I;;
Cedral;351130;3511300;SP;São Paulo;Cedral;Região Sudeste;7972;Pequeno I;;
Cerqueira César;351140;3511409;SP;São Paulo;Cerqueira César;Região Sudeste;17532;Pequeno I;;
Cerquilho;351150;3511508;SP;São Paulo;Cerquilho;Região Sudeste;39617;Pequeno II;;
Cesário Lange;351160;3511607;SP;São Paulo;Cesário Lange;Região Sudeste;15540;Pequeno I;;
Charqueada;351170;3511706;SP;São Paulo;Charqueada;Região Sudeste;15085;Pequeno I;;
Clementina;351190;3511904;SP;São Paulo;Clementina;Região Sudeste;7065;Pequeno I;;
Colina;351200;3512001;SP;São Paulo;Colina;Região Sudeste;17371;Pequeno I;;
Colômbia;351210;3512100;SP;São Paulo;Colômbia;Região Sudeste;5994;Pequeno I;;
Conchal;351220;3512209;SP;São Paulo;Conchal;Região Sudeste;25229;Pequeno II;;
Conchas;351230;3512308;SP;São Paulo;Conchas;Região Sudeste;16288;Pequeno I;;
Cordeirópolis;351240;3512407;SP;São Paulo;Cordeirópolis;Região Sudeste;21080;Pequeno II;;
Coroados;351250;3512506;SP;São Paulo;Coroados;Região Sudeste;5238;Pequeno I;;
Coronel Macedo;351260;3512605;SP;São Paulo;Coronel Macedo;Região Sudeste;5001;Pequeno I;;
Corumbataí;351270;3512704;SP;São Paulo;Corumbataí;Região Sudeste;3874;Pequeno I;;
Cosmópolis;351280;3512803;SP;São Paulo;Cosmópolis;Região Sudeste;58827;Médio;;
Cosmorama;351290;3512902;SP;São Paulo;Cosmorama;Região Sudeste;7214;Pequeno I;;
Cotia;351300;3513009;SP;São Paulo;Cotia;Região Sudeste;201150;Grande;;
Cravinhos;351310;3513108;SP;São Paulo;Cravinhos;Região Sudeste;31691;Pequeno II;;
Cristais Paulista;351320;3513207;SP;São Paulo;Cristais Paulista;Região Sudeste;7588;Pequeno I;;
Cruzália;351330;3513306;SP;São Paulo;Cruzália;Região Sudeste;2274;Pequeno I;;
Cruzeiro;351340;3513405;SP;São Paulo;Cruzeiro;Região Sudeste;77039;Médio;;
Cubatão;351350;3513504;SP;São Paulo;Cubatão;Região Sudeste;118720;Grande;;
Cunha;351360;3513603;SP;São Paulo;Cunha;Região Sudeste;21866;Pequeno II;;
Descalvado;351370;3513702;SP;São Paulo;Descalvado;Região Sudeste;31056;Pequeno II;;
