Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Ubaporanga,317005,3170057,MG,Minas Gerais,Ubaporanga,Região Sudeste,12040,Pequeno I,,,3066,0
Uberaba,317010,3170107,MG,Minas Gerais,Uberaba,Região Sudeste,295988,Grande,,,3067,0
Uberlândia,317020,3170206,MG,Minas Gerais,Uberlândia,Região Sudeste,604013,Grande,,,3068,0
Umburatiba,317030,3170305,MG,Minas Gerais,Umburatiba,Região Sudeste,2705,Pequeno I,,,3069,0
Unaí,317040,3170404,MG,Minas Gerais,Unaí,Região Sudeste,77565,Médio,,,3070,0
União de Minas,317043,3170438,MG,Minas Gerais,União de Minas,Região Sudeste,4418,Pequeno I,,,3071,0
Uruana de Minas,317047,3170479,MG,Minas Gerais,Uruana de Minas,Região Sudeste,3235,Pequeno I,,,3072,0
Urucânia,317050,3170503,MG,Minas Gerais,Urucânia,Região Sudeste,10291,Pequeno I,,,3073,0
Urucuia,317052,3170529,MG,Minas Gerais,Urucuia,Região Sudeste,13604,Pequeno I,,,3074,0
Vargem Alegre,317057,3170578,MG,Minas Gerais,Vargem Alegre,Região Sudeste,6461,Pequeno I,,,3075,0
Vargem Bonita,317060,3170602,MG,Minas Gerais,Vargem Bonita,Região Sudeste,2163,Pequeno I,,,3076,0
Vargem Grande do Rio Pardo,317065,3170651,MG,Minas Gerais,Vargem Grande do Rio Pardo,Região Sudeste,4733,Pequeno I,,,3077,0
Varginha,317070,3170701,MG,Minas Gerais,Varginha,Região Sudeste,123081,Grande,,,3078,0
Varjão de Minas,317075,3170750,MG,Minas Gerais,Varjão de Minas,Região Sudeste,6054,Pequeno I,,,3079,0
Várzea da Palma,317080,3170800,MG,Minas Gerais,Várzea da Palma,Região Sudeste,35809,Pequeno II,,,3080,0
Varzelândia,317090,3170909,MG,Minas Gerais,Varzelândia,Região Sudeste,19116,Pequeno I,,,3081,0
Vazante,317100,3171006,MG,Minas Gerais,Vazante,Região Sudeste,19723,Pequeno I,,,3082,0
Verdelândia,317103,3171030,MG,Minas Gerais,Verdelândia,Região Sudeste,8346,Pequeno I,,,3083,0
Veredinha,317107,3171071,MG,Minas Gerais,Veredinha,Região Sudeste,5549,Pequeno I,,,3084,0
Veríssimo,317110,3171105,MG,Minas Gerais,Veríssimo,Região Sudeste,3483,Pequeno I,,,3085,0
Vermelho Novo,317115,3171154,MG,Minas Gerais,Vermelho Novo,Região Sudeste,4689,Pequeno I,,,3086,0
Vespasiano,317120,3171204,MG,Minas Gerais,Vespasiano,Região Sudeste,104527,Grande,,,3087,0
Viçosa,317130,3171303,MG,Minas Gerais,Viçosa,Região Sudeste,72220,Médio,,,3088,0
Vieiras,317140,3171402,MG,Minas Gerais,Vieiras,Região Sudeste,3731,Pequeno I,,,3089,0
Mathias Lobato,317150,3171501,MG,Minas Gerais,Mathias Lobato,Região Sudeste,3370,Pequeno I,,,3090,0
Virgem da Lapa,317160,3171600,MG,Minas Gerais,Virgem da Lapa,Região Sudeste,13619,Pequeno I,,,3091,0
Virgínia,317170,3171709,MG,Minas Gerais,Virgínia,Região Sudeste,8623,Pequeno I,,,3092,0
Virginópolis,317180,3171808,MG,Minas Gerais,Virginópolis,Região Sudeste,10572,Pequeno I,,,3093,0
Virgolândia,317190,3171907,MG,Minas Gerais,Virgolândia,Região Sudeste,5658,Pequeno I,,,3094,0
Visconde do Rio Branco,317200,3172004,MG,Minas Gerais,Visconde do Rio Branco,Região Sudeste,37942,Pequeno II,,,3095,0
Volta Grande,317210,3172103,MG,Minas Gerais,Volta Grande,Região Sudeste,5070,Pequeno I,,,3096,0
Wenceslau Braz,317220,3172202,MG,Minas Gerais,Wenceslau Braz,Região Sudeste,2553,Pequeno I,,,3097,0
Afonso Cláudio,320010,3200102,ES,Espírito Santo,Afonso Cláudio,Região Sudeste,31091,Pequeno II,,,3098,0
Águia Branca,320013,3200136,ES,Espírito Santo,Águia Branca,Região Sudeste,9519,Pequeno I,,,3099,0
Água Doce do Norte,320016,3200169,ES,Espírito Santo,Água Doce do Norte,Região Sudeste,11771,Pequeno I,,,3100,0
Alegre,320020,3200201,ES,Espírito Santo,Alegre,Região Sudeste,30768,Pequeno II,,,3101,0
Alfredo Chaves,320030,3200300,ES,Espírito Santo,Alfredo Chaves,Região Sudeste,13955,Pequeno I,,,3102,0
Alto Rio Novo,320035,3200359,ES,Espírito Santo,Alto Rio Novo,Região Sudeste,7317,Pequeno I,,,3103,0
Anchieta,320040,3200409,ES,Espírito Santo,Anchieta,Região Sudeste,23902,Pequeno II,,,3104,0
Apiacá,320050,3200508,ES,Espírito Santo,Apiacá,Região Sudeste,7512,Pequeno I,,,3105,0
Aracruz,320060,3200607,ES,Espírito Santo,Aracruz,Região Sudeste,81832,Médio,,,3106,0
Atilio Vivacqua,320070,3200706,ES,Espírito Santo,Atilio Vivacqua,Região Sudeste,9850,Pequeno I,,,3107,0
Baixo Guandu,320080,3200805,ES,Espírito Santo,Baixo Guandu,Região Sudeste,29081,Pequeno II,,,3108,0
Barra de São Francisco,320090,3200904,ES,Espírito Santo,Barra de São Francisco,Região Sudeste,40649,Pequeno II,,,3109,0
Boa Esperança,320100,3201001,ES,Espírito Santo,Boa Esperança,Região Sudeste,14199,Pequeno I,,,3110,0
Bom Jesus do Norte,320110,3201100,ES,Espírito Santo,Bom Jesus do Norte,Região Sudeste,9476,Pequeno I,,,3111,0
Brejetuba,320115,3201159,ES,Espírito Santo,Brejetuba,Região Sudeste,11915,Pequeno I,,,3112,0
Cachoeiro de Itapemirim,320120,3201209,ES,Espírito Santo,Cachoeiro de Itapemirim,Região Sudeste,189889,Grande,,,3113,0
Cariacica,320130,3201308,ES,Espírito Santo,Cariacica,Região Sudeste,348738,Grande,,,3114,0
Castelo,320140,3201407,ES,Espírito Santo,Castelo,Região Sudeste,34747,Pequeno II,,,3115,0
Colatina,320150,3201506,ES,Espírito Santo,Colatina,Região Sudeste,111788,Grande,,,3116,0
Conceição da Barra,320160,3201605,ES,Espírito Santo,Conceição da Barra,Região Sudeste,28449,Pequeno II,,,3117,0
Conceição do Castelo,320170,3201704,ES,Espírito Santo,Conceição do Castelo,Região Sudeste,11681,Pequeno I,,,3118,0
Divino de São Lourenço,320180,3201803,ES,Espírito Santo,Divino de São Lourenço,Região Sudeste,4516,Pequeno I,,,3119,0
Domingos Martins,320190,3201902,ES,Espírito Santo,Domingos Martins,Região Sudeste,31847,Pequeno II,,,3120,0
Dores do Rio Preto,320200,3202009,ES,Espírito Santo,Dores do Rio Preto,Região Sudeste,6397,Pequeno I,,,3121,0
Ecoporanga,320210,3202108,ES,Espírito Santo,Ecoporanga,Região Sudeste,23212,Pequeno II,,,3122,0
Fundão,320220,3202207,ES,Espírito Santo,Fundão,Região Sudeste,17025,Pequeno I,,,3123,0
Governador Lindenberg,320225,3202256,ES,Espírito Santo,Governador Lindenberg,Região Sudeste,10869,Pequeno I,,,3124,0
Guaçuí,320230,3202306,ES,Espírito Santo,Guaçuí,Região Sudeste,27851,Pequeno II,,,3125,0
Guarapari,320240,3202405,ES,Espírito Santo,Guarapari,Região Sudeste,105286,Grande,,,3126,0
Ibatiba,320245,3202454,ES,Espírito Santo,Ibatiba,Região Sudeste,22366,Pequeno II,,,3127,0
Ibiraçu,320250,3202504,ES,Espírito Santo,Ibiraçu,Região Sudeste,11178,Pequeno I,,,3128,0
Ibitirama,320255,3202553,ES,Espírito Santo,Ibitirama,Região Sudeste,8957,Pequeno I,,,3129,0
Iconha,320260,3202603,ES,Espírito Santo,Iconha,Região Sudeste,12523,Pequeno I,,,3130,0
Irupi,320265,3202652,ES,Espírito Santo,Irupi,Região Sudeste,11723,Pequeno I,,,3131,0
Itaguaçu,320270,3202702,ES,Espírito Santo,Itaguaçu,Região Sudeste,14134,Pequeno I,,,3132,0
Itapemirim,320280,3202801,ES,Espírito Santo,Itapemirim,Região Sudeste,30988,Pequeno II,,,3133,0
Itarana,320290,3202900,ES,Espírito Santo,Itarana,Região Sudeste,10881,Pequeno I,,,3134,0
Iúna,320300,3203007,ES,Espírito Santo,Iúna,Região Sudeste,27328,Pequeno II,,,3135,0
Jaguaré,320305,3203056,ES,Espírito Santo,Jaguaré,Região Sudeste,24678,Pequeno II,,,3136,0
Jerônimo Monteiro,320310,3203106,ES,Espírito Santo,Jerônimo Monteiro,Região Sudeste,10879,Pequeno I,,,3137,0
João Neiva,320313,3203130,ES,Espírito Santo,João Neiva,Região Sudeste,15809,Pequeno I,,,3138,0
Laranja da Terra,320316,3203163,ES,Espírito Santo,Laranja da Terra,Região Sudeste,10826,Pequeno I,,,3139,0
Linhares,320320,3203205,ES,Espírito Santo,Linhares,Região Sudeste,141306,Grande,,,3140,0
Mantenópolis,320330,3203304,ES,Espírito Santo,Mantenópolis,Região Sudeste,13612,Pequeno I,,,3141,0
Marataízes,320332,3203320,ES,Espírito Santo,Marataízes,Região Sudeste,34140,Pequeno II,,,3142,0
Marechal Floriano,320334,3203346,ES,Espírito Santo,Marechal Floriano,Região Sudeste,14262,Pequeno I,,,3143,0
Marilândia,320335,3203353,ES,Espírito Santo,Marilândia,Região Sudeste,11107,Pequeno I,,,3144,0
Mimoso do Sul,320340,3203403,ES,Espírito Santo,Mimoso do Sul,Região Sudeste,25902,Pequeno II,,,3145,0
Montanha,320350,3203502,ES,Espírito Santo,Montanha,Região Sudeste,17849,Pequeno I,,,3146,0
Mucurici,320360,3203601,ES,Espírito Santo,Mucurici,Região Sudeste,5655,Pequeno I,,,3147,0
Muniz Freire,320370,3203700,ES,Espírito Santo,Muniz Freire,Região Sudeste,18397,Pequeno I,,,3148,0
Muqui,320380,3203809,ES,Espírito Santo,Muqui,Região Sudeste,14396,Pequeno I,,,3149,0
Nova Venécia,320390,3203908,ES,Espírito Santo,Nova Venécia,Região Sudeste,46031,Pequeno II,,,3150,0
Pancas,320400,3204005,ES,Espírito Santo,Pancas,Região Sudeste,21548,Pequeno II,,,3151,0
Pedro Canário,320405,3204054,ES,Espírito Santo,Pedro Canário,Região Sudeste,23794,Pequeno II,,,3152,0
Pinheiros,320410,3204104,ES,Espírito Santo,Pinheiros,Região Sudeste,23895,Pequeno II,,,3153,0
Piúma,320420,3204203,ES,Espírito Santo,Piúma,Região Sudeste,18123,Pequeno I,,,3154,0
Ponto Belo,320425,3204252,ES,Espírito Santo,Ponto Belo,Região Sudeste,6979,Pequeno I,,,3155,0
Presidente Kennedy,320430,3204302,ES,Espírito Santo,Presidente Kennedy,Região Sudeste,10314,Pequeno I,,,3156,0
Rio Bananal,320435,3204351,ES,Espírito Santo,Rio Bananal,Região Sudeste,17530,Pequeno I,,,3157,0
Rio Novo do Sul,320440,3204401,ES,Espírito Santo,Rio Novo do Sul,Região Sudeste,11325,Pequeno I,,,3158,0
Santa Leopoldina,320450,3204500,ES,Espírito Santo,Santa Leopoldina,Região Sudeste,12240,Pequeno I,,,3159,0
Santa Maria de Jetibá,320455,3204559,ES,Espírito Santo,Santa Maria de Jetibá,Região Sudeste,34176,Pequeno II,,,3160,0
Santa Teresa,320460,3204609,ES,Espírito Santo,Santa Teresa,Região Sudeste,21823,Pequeno II,,,3161,0
São Domingos do Norte,320465,3204658,ES,Espírito Santo,São Domingos do Norte,Região Sudeste,8001,Pequeno I,,,3162,0
São Gabriel da Palha,320470,3204708,ES,Espírito Santo,São Gabriel da Palha,Região Sudeste,31859,Pequeno II,,,3163,0
São José do Calçado,320480,3204807,ES,Espírito Santo,São José do Calçado,Região Sudeste,10408,Pequeno I,,,3164,0
São Mateus,320490,3204906,ES,Espírito Santo,São Mateus,Região Sudeste,109028,Grande,,,3165,0
São Roque do Canaã,320495,3204955,ES,Espírito Santo,São Roque do Canaã,Região Sudeste,11273,Pequeno I,,,3166,0
Serra,320500,3205002,ES,Espírito Santo,Serra,Região Sudeste,409267,Grande,,,3167,0
Sooretama,320501,3205010,ES,Espírito Santo,Sooretama,Região Sudeste,23843,Pequeno II,,,3168,0
Vargem Alta,320503,3205036,ES,Espírito Santo,Vargem Alta,Região Sudeste,19130,Pequeno I,,,3169,0
Venda Nova do Imigrante,320506,3205069,ES,Espírito Santo,Venda Nova do Imigrante,Região Sudeste,20447,Pequeno II,,,3170,0
Viana,320510,3205101,ES,Espírito Santo,Viana,Região Sudeste,65001,Médio,,,3171,0
Vila Pavão,320515,3205150,ES,Espírito Santo,Vila Pavão,Região Sudeste,8672,Pequeno I,,,3172,0
Vila Valério,320517,3205176,ES,Espírito Santo,Vila Valério,Região Sudeste,13830,Pequeno I,,,3173,0
Vila Velha,320520,3205200,ES,Espírito Santo,Vila Velha,Região Sudeste,414586,Grande,,,3174,0
Vitória,320530,3205309,ES,Espírito Santo,Vitória,Região Sudeste,327801,Grande,Capital,,3175,1
Angra Dos Reis,330010,3300100,RJ,Rio de Janeiro,Angra Dos Reis,Região Sudeste,169511,Grande,,,3176,0
Aperibé,330015,3300159,RJ,Rio de Janeiro,Aperibé,Região Sudeste,10213,Pequeno I,,,3177,0
Araruama,330020,3300209,RJ,Rio de Janeiro,Araruama,Região Sudeste,112008,Grande,,,3178,0
Areal,330022,3300225,RJ,Rio de Janeiro,Areal,Região Sudeste,11423,Pequeno I,,,3179,0
Armação Dos Búzios,330023,3300233,RJ,Rio de Janeiro,Armação Dos Búzios,Região Sudeste,27560,Pequeno II,,,3180,0
Arraial do Cabo,330025,3300258,RJ,Rio de Janeiro,Arraial do Cabo,Região Sudeste,27715,Pequeno II,,,3181,0
Barra do Piraí,330030,3300308,RJ,Rio de Janeiro,Barra do Piraí,Região Sudeste,94778,Médio,,,3182,0
Barra Mansa,330040,3300407,RJ,Rio de Janeiro,Barra Mansa,Região Sudeste,177813,Grande,,,3183,0
Belford Roxo,330045,3300456,RJ,Rio de Janeiro,Belford Roxo,Região Sudeste,469332,Grande,,,3184,0
Bom Jardim,330050,3300506,RJ,Rio de Janeiro,Bom Jardim,Região Sudeste,25333,Pequeno II,,,3185,0
Bom Jesus do Itabapoana,330060,3300605,RJ,Rio de Janeiro,Bom Jesus do Itabapoana,Região Sudeste,35411,Pequeno II,,,3186,0
Cabo Frio,330070,3300704,RJ,Rio de Janeiro,Cabo Frio,Região Sudeste,186227,Grande,,,3187,0
Cachoeiras de Macacu,330080,3300803,RJ,Rio de Janeiro,Cachoeiras de Macacu,Região Sudeste,54273,Médio,,,3188,0
Cambuci,330090,3300902,RJ,Rio de Janeiro,Cambuci,Região Sudeste,14827,Pequeno I,,,3189,0
Carapebus,330093,3300936,RJ,Rio de Janeiro,Carapebus,Região Sudeste,13359,Pequeno I,,,3190,0
Comendador Levy Gasparian,330095,3300951,RJ,Rio de Janeiro,Comendador Levy Gasparian,Região Sudeste,8180,Pequeno I,,,3191,0
Campos Dos Goytacazes,330100,3301009,RJ,Rio de Janeiro,Campos Dos Goytacazes,Região Sudeste,463731,Grande,,,3192,0
Cantagalo,330110,3301108,RJ,Rio de Janeiro,Cantagalo,Região Sudeste,19830,Pequeno I,,,3193,0
Cardoso Moreira,330115,3301157,RJ,Rio de Janeiro,Cardoso Moreira,Região Sudeste,12600,Pequeno I,,,3194,0
Carmo,330120,3301207,RJ,Rio de Janeiro,Carmo,Região Sudeste,17434,Pequeno I,,,3195,0
Casimiro de Abreu,330130,3301306,RJ,Rio de Janeiro,Casimiro de Abreu,Região Sudeste,35347,Pequeno II,,,3196,0
Conceição de Macabu,330140,3301405,RJ,Rio de Janeiro,Conceição de Macabu,Região Sudeste,21211,Pequeno II,,,3197,0
Cordeiro,330150,3301504,RJ,Rio de Janeiro,Cordeiro,Região Sudeste,20430,Pequeno II,,,3198,0
Duas Barras,330160,3301603,RJ,Rio de Janeiro,Duas Barras,Região Sudeste,10930,Pequeno I,,,3199,0
Duque de Caxias,330170,3301702,RJ,Rio de Janeiro,Duque de Caxias,Região Sudeste,855048,Grande,,,3200,0
Engenheiro Paulo de Frontin,330180,3301801,RJ,Rio de Janeiro,Engenheiro Paulo de Frontin,Região Sudeste,13237,Pequeno I,,,3201,0
Guapimirim,330185,3301850,RJ,Rio de Janeiro,Guapimirim,Região Sudeste,51483,Médio,,,3202,0
Iguaba Grande,330187,3301876,RJ,Rio de Janeiro,Iguaba Grande,Região Sudeste,22851,Pequeno II,,,3203,0
Itaboraí,330190,3301900,RJ,Rio de Janeiro,Itaboraí,Região Sudeste,218008,Grande,,,3204,0
Itaguaí,330200,3302007,RJ,Rio de Janeiro,Itaguaí,Região Sudeste,109091,Grande,,,3205,0
Italva,330205,3302056,RJ,Rio de Janeiro,Italva,Região Sudeste,14063,Pequeno I,,,3206,0
Itaocara,330210,3302106,RJ,Rio de Janeiro,Itaocara,Região Sudeste,22899,Pequeno II,,,3207,0
Itaperuna,330220,3302205,RJ,Rio de Janeiro,Itaperuna,Região Sudeste,95841,Médio,,,3208,0
Itatiaia,330225,3302254,RJ,Rio de Janeiro,Itatiaia,Região Sudeste,28783,Pequeno II,,,3209,0
Japeri,330227,3302270,RJ,Rio de Janeiro,Japeri,Região Sudeste,95492,Médio,,,3210,0
Laje do Muriaé,330230,3302304,RJ,Rio de Janeiro,Laje do Muriaé,Região Sudeste,7487,Pequeno I,,,3211,0
Macaé,330240,3302403,RJ,Rio de Janeiro,Macaé,Região Sudeste,206728,Grande,,,3212,0
Macuco,330245,3302452,RJ,Rio de Janeiro,Macuco,Região Sudeste,5269,Pequeno I,,,3213,0
Magé,330250,3302502,RJ,Rio de Janeiro,Magé,Região Sudeste,227322,Grande,,,3214,0
Mangaratiba,330260,3302601,RJ,Rio de Janeiro,Mangaratiba,Região Sudeste,36456,Pequeno II,,,3215,0
Maricá,330270,3302700,RJ,Rio de Janeiro,Maricá,Região Sudeste,127461,Grande,,,3216,0
Mendes,330280,3302809,RJ,Rio de Janeiro,Mendes,Região Sudeste,17935,Pequeno I,,,3217,0
Mesquita,330285,3302858,RJ,Rio de Janeiro,Mesquita,Região Sudeste,168376,Grande,,,3218,0
Miguel Pereira,330290,3302908,RJ,Rio de Janeiro,Miguel Pereira,Região Sudeste,24642,Pequeno II,,,3219,0
Miracema,330300,3303005,RJ,Rio de Janeiro,Miracema,Região Sudeste,26843,Pequeno II,,,3220,0
Natividade,330310,3303104,RJ,Rio de Janeiro,Natividade,Região Sudeste,15082,Pequeno I,,,3221,0
Nilópolis,330320,3303203,RJ,Rio de Janeiro,Nilópolis,Região Sudeste,157425,Grande,,,3222,0
Niterói,330330,3303302,RJ,Rio de Janeiro,Niterói,Região Sudeste,487562,Grande,,,3223,0
Nova Friburgo,330340,3303401,RJ,Rio de Janeiro,Nova Friburgo,Região Sudeste,182082,Grande,,,3224,0
Nova Iguaçu,330350,3303500,RJ,Rio de Janeiro,Nova Iguaçu,Região Sudeste,796257,Grande,,,3225,0
Paracambi,330360,3303609,RJ,Rio de Janeiro,Paracambi,Região Sudeste,47124,Pequeno II,,,3226,0
Paraíba do Sul,330370,3303708,RJ,Rio de Janeiro,Paraíba do Sul,Região Sudeste,41084,Pequeno II,,,3227,0
Parati,330380,3303807,RJ,Rio de Janeiro,Parati,Região Sudeste,37533,Pequeno II,,,3228,0
Paty do Alferes,330385,3303856,RJ,Rio de Janeiro,Paty do Alferes,Região Sudeste,26359,Pequeno II,,,3229,0
Petrópolis,330390,3303906,RJ,Rio de Janeiro,Petrópolis,Região Sudeste,295917,Grande,,,3230,0
Pinheiral,330395,3303955,RJ,Rio de Janeiro,Pinheiral,Região Sudeste,22719,Pequeno II,,,3231,0
Piraí,330400,3304003,RJ,Rio de Janeiro,Piraí,Região Sudeste,26314,Pequeno II,,,3232,0
Porciúncula,330410,3304102,RJ,Rio de Janeiro,Porciúncula,Região Sudeste,17760,Pequeno I,,,3233,0
Porto Real,330411,3304110,RJ,Rio de Janeiro,Porto Real,Região Sudeste,16592,Pequeno I,,,3234,0
Quatis,330412,3304128,RJ,Rio de Janeiro,Quatis,Região Sudeste,12793,Pequeno I,,,3235,0
Queimados,330414,3304144,RJ,Rio de Janeiro,Queimados,Região Sudeste,137962,Grande,,,3236,0
Quissamã,330415,3304151,RJ,Rio de Janeiro,Quissamã,Região Sudeste,20242,Pequeno II,,,3237,0
Resende,330420,3304201,RJ,Rio de Janeiro,Resende,Região Sudeste,119769,Grande,,,3238,0
Rio Bonito,330430,3304300,RJ,Rio de Janeiro,Rio Bonito,Região Sudeste,55551,Médio,,,3239,0
Rio Claro,330440,3304409,RJ,Rio de Janeiro,Rio Claro,Região Sudeste,17425,Pequeno I,,,3240,0
Rio Das Flores,330450,3304508,RJ,Rio de Janeiro,Rio Das Flores,Região Sudeste,8561,Pequeno I,,,3241,0
Rio Das Ostras,330452,3304524,RJ,Rio de Janeiro,Rio Das Ostras,Região Sudeste,105676,Grande,,,3242,0
Rio de Janeiro,330455,3304557,RJ,Rio de Janeiro,Rio de Janeiro,Região Sudeste,6320446,Metrópole,Capital,,3243,1
Santa Maria Madalena,330460,3304607,RJ,Rio de Janeiro,Santa Maria Madalena,Região Sudeste,10321,Pequeno I,,,3244,0
Santo Antônio de Pádua,330470,3304706,RJ,Rio de Janeiro,Santo Antônio de Pádua,Região Sudeste,40589,Pequeno II,,,3245,0
São Francisco de Itabapoana,330475,3304755,RJ,Rio de Janeiro,São Francisco de Itabapoana,Região Sudeste,41354,Pequeno II,,,3246,0
São Fidélis,330480,3304805,RJ,Rio de Janeiro,São Fidélis,Região Sudeste,37543,Pequeno II,,,3247,0
São Gonçalo,330490,3304904,RJ,Rio de Janeiro,São Gonçalo,Região Sudeste,999728,Metrópole,,,3248,0
São João da Barra,330500,3305000,RJ,Rio de Janeiro,São João da Barra,Região Sudeste,32747,Pequeno II,,,3249,0
São João de Meriti,330510,3305109,RJ,Rio de Janeiro,São João de Meriti,Região Sudeste,458673,Grande,,,3250,0
São José de Ubá,330513,3305133,RJ,Rio de Janeiro,São José de Ubá,Região Sudeste,7003,Pequeno I,,,3251,0
São José do Vale do Rio Preto,330515,3305158,RJ,Rio de Janeiro,São José do Vale do Rio Preto,Região Sudeste,20251,Pequeno II,,,3252,0
São Pedro da Aldeia,330520,3305208,RJ,Rio de Janeiro,São Pedro da Aldeia,Região Sudeste,87875,Médio,,,3253,0
São Sebastião do Alto,330530,3305307,RJ,Rio de Janeiro,São Sebastião do Alto,Região Sudeste,8895,Pequeno I,,,3254,0
Sapucaia,330540,3305406,RJ,Rio de Janeiro,Sapucaia,Região Sudeste,17525,Pequeno I,,,3255,0
Saquarema,330550,3305505,RJ,Rio de Janeiro,Saquarema,Região Sudeste,74234,Médio,,,3256,0
Seropédica,330555,3305554,RJ,Rio de Janeiro,Seropédica,Região Sudeste,78186,Médio,,,3257,0
Silva Jardim,330560,3305604,RJ,Rio de Janeiro,Silva Jardim,Região Sudeste,21349,Pequeno II,,,3258,0
Sumidouro,330570,3305703,RJ,Rio de Janeiro,Sumidouro,Região Sudeste,14900,Pequeno I,,,3259,0
Tanguá,330575,3305752,RJ,Rio de Janeiro,Tanguá,Região Sudeste,30732,Pequeno II,,,3260,0
Teresópolis,330580,3305802,RJ,Rio de Janeiro,Teresópolis,Região Sudeste,163746,Grande,,,3261,0
Trajano de Morais,330590,3305901,RJ,Rio de Janeiro,Trajano de Morais,Região Sudeste,10289,Pequeno I,,,3262,0
Três Rios,330600,3306008,RJ,Rio de Janeiro,Três Rios,Região Sudeste,77432,Médio,,,3263,0
Valença,330610,3306107,RJ,Rio de Janeiro,Valença,Região Sudeste,71843,Médio,,,3264,0
Varre-sai,330615,3306156,RJ,Rio de Janeiro,Varre-sai,Região Sudeste,9475,Pequeno I,,,3265,0
Vassouras,330620,3306206,RJ,Rio de Janeiro,Vassouras,Região Sudeste,34410,Pequeno II,,,3266,0
Volta Redonda,330630,3306305,RJ,Rio de Janeiro,Volta Redonda,Região Sudeste,257803,Grande,,,3267,0
Adamantina,350010,3500105,SP,São Paulo,Adamantina,Região Sudeste,33797,Pequeno II,,,3268,0
Adolfo,350020,3500204,SP,São Paulo,Adolfo,Região Sudeste,3557,Pequeno I,,,3269,0
Aguaí,350030,3500303,SP,São Paulo,Aguaí,Região Sudeste,32148,Pequeno II,,,3270,0
Águas da Prata,350040,3500402,SP,São Paulo,Águas da Prata,Região Sudeste,7584,Pequeno I,,,3271,0
Águas de Lindóia,350050,3500501,SP,São Paulo,Águas de Lindóia,Região Sudeste,17266,Pequeno I,,,3272,0
Águas de Santa Bárbara,350055,3500550,SP,São Paulo,Águas de Santa Bárbara,Região Sudeste,5601,Pequeno I,,,3273,0
Águas de São Pedro,350060,3500600,SP,São Paulo,Águas de São Pedro,Região Sudeste,2707,Pequeno I,,,3274,0
Agudos,350070,3500709,SP,São Paulo,Agudos,Região Sudeste,34524,Pequeno II,,,3275,0
